sex,race,count,total,percent,project
Male,White,782621.91,1130966.98,0.6919935982569536,Hancock
NA,NA,267970.95,1130966.98,0.236939676169856,Hancock
Male,Black,51059.88,1130966.98,0.04514710058113279,Hancock
Male,Native,16097.1,1130966.98,0.014233041534068484,Hancock
Male,Multiracial,10897.14,1130966.98,0.009635241516953925,Hancock
Male,Hispanic,2320,1130966.98,0.002051341941035272,Hancock
Male,White,2901661.09,4098205.65,0.7080320847246891,Lakeview
NA,NA,493359.64,4098205.65,0.12038430526296308,Lakeview
Male,Native,226112.41,4098205.65,0.055173514779571886,Lakeview
Female,White,200473.18,4098205.65,0.0489173060409987,Lakeview
Male,Black,150945.01,4098205.65,0.036831975476877304,Lakeview
Male,Hispanic,73043.17,4098205.65,0.017823207578663115,Lakeview
Female,Black,21560.760000000002,4098205.65,0.005261024419308973,Lakeview
Female,Hispanic,14650.84,4098205.65,0.0035749401692421173,Lakeview
Male,Asian,12056.95,4098205.65,0.002942007070826229,Lakeview
NA,White,3424.2,4098205.65,8.355364011564427e-4,Lakeview
NA,Hispanic,918.4,4098205.65,2.240980757029604e-4,Lakeview
Male,White,4224802.28,4858244.61,0.8696149780733251,Expo Center
Male,Native,184070.69,4858244.61,0.0378883125030627,Expo Center
Female,White,154473.78,4858244.61,0.03179621291238359,Expo Center
Male,Hispanic,128986.43000000001,4858244.61,0.02655000732867586,Expo Center
Male,Black,121060.57,4858244.61,0.024918582681245437,Expo Center
Female,Hispanic,27272.88,4858244.61,0.005613731334948159,Expo Center
Male,Asian,15672.23,4858244.61,0.003225903851720632,Expo Center
Female,Black,1905.75,4858244.61,3.92271314638478e-4,Expo Center
Male,White,5137597.47,6193196.37,0.829555073513679,I-690
Male,Black,363136.55,6193196.37,0.05863475470583213,I-690
Female,White,353323.52,6193196.37,0.05705026918111431,I-690
Male,Native,143193.32,6193196.37,0.023121068902906432,I-690
Male,Hispanic,128438.48,6193196.37,0.02073864162004603,I-690
Female,Native,67507.03,6193196.37,0.010900192076422082,I-690
